P_id,CellSize,P_Area_ha_Excel
25000,151,133.786
25001,167,147.962
25002,256,226.816
25003,826,731.836
25004,397,351.742
25005,618,547.548
25006,124,109.864
25007,298,264.028
25008,415,367.69
25009,1434,1270.524
25010,888,786.768
25011,6923,6133.778
25012,2207,1955.402
25013,332,294.152
25014,283,250.738
25015,158,139.988
25016,5307,4702.002
25017,415,367.69
25018,299,264.914
25019,192,170.112
25020,444,393.384
25021,217,192.262
25022,191,169.226
25023,185,163.91
25024,191,169.226
25025,3888,3444.768
25026,133,117.838
25027,236,209.096
25028,332,294.152
25029,235,208.21
25030,335,296.81
25031,122,108.092
25032,118,104.548
25033,1922,1702.892
25034,411,364.146
25035,130,115.18
25036,177,156.822
25037,136,120.496
25038,285,252.51
25039,256,226.816
25040,629,557.294
25041,161,142.646
25042,2024,1793.264
25043,140,124.04
25044,241,213.526
25045,211,186.946
25046,23907,21181.602
25047,218,193.148
25048,228,202.008
25049,140,124.04
25050,635,562.61
25051,276,244.536
25052,215,190.49
25053,117,103.662
25054,160,141.76
25055,235,208.21
25056,839,743.354
25057,278,246.308
25058,238,210.868
25059,1159,1026.874
25060,2175,1927.05
25061,2068,1832.248
25062,120,106.32
25063,697,617.542
25064,142,125.812
25065,246,217.956
25066,153,135.558
25067,138,122.268
25068,212,187.832
25069,126,111.636
25070,10777,9548.422
25071,801,709.686
25072,919,814.234
25073,995,881.57
25074,248,219.728
25075,253,224.158
25076,233,206.438
25077,562,497.932
25078,311,275.546
25079,154,136.444
25080,123,108.978
25081,190,168.34
25082,450,398.7
25083,345,305.67
25084,129,114.294
25085,266,235.676
25086,284,251.624
25087,393,348.198
25088,1632,1445.952
25089,734,650.324
25090,176,155.936
25091,319,282.634
25092,244,216.184
25093,681,603.366
25094,1398,1238.628
25095,238,210.868
25096,153,135.558
25097,137,121.382
25098,1225,1085.35
25099,236,209.096
25100,454,402.244
25101,129,114.294
25102,183,162.138
25103,135,119.61
25104,137,121.382
25105,358,317.188
25106,282,249.852
25107,129,114.294
25108,7349,6511.214
25109,125,110.75
25110,383,339.338
25111,141,124.926
25112,719,637.034
25113,1396,1236.856
25114,629,557.294
25115,192,170.112
25116,277,245.422
25117,361,319.846
25118,335,296.81
25119,115,101.89
25120,28218,25001.148
25121,1509,1336.974
25122,397,351.742
25123,150,132.9
25124,191,169.226
25125,116,102.776
25126,1509,1336.974
25127,177,156.822
25128,173,153.278
25129,125,110.75
25130,116,102.776
25131,220,194.92
25132,304,269.344
25133,243,215.298
25134,183,162.138
25135,247,218.842
25136,3740,3313.64
25137,953,844.358
25138,1023,906.378
25139,241,213.526
25140,156,138.216
25141,118,104.548
25142,155,137.33
25143,156,138.216
25144,1344,1190.784
25145,788,698.168
25146,154,136.444
25147,916,811.576
25148,164,145.304
25149,184,163.024
25150,183,162.138
25151,132,116.952
25152,237,209.982
25153,204,180.744
25154,1071,948.906
25155,6777,6004.422
25156,353,312.758
25157,1083,959.538
25158,152,134.672
25159,206,182.516
25160,129,114.294
25161,357,316.302
25162,705,624.63
25163,157,139.102
25164,169,149.734
25165,207,183.402
25166,1006,891.316
25167,155,137.33
25168,524,464.264
25169,814,721.204
25170,140,124.04
25171,179,158.594
25172,346,306.556
25173,164,145.304
25174,146,129.356
25175,326,288.836
25176,183,162.138
25177,2891,2561.426
25178,501,443.886
25179,1315,1165.09
25180,598,529.828
25181,633,560.838
25182,512,453.632
25183,206,182.516
25184,210,186.06
25185,253,224.158
25186,790,699.94
25187,125,110.75
25188,716,634.376
25189,134,118.724
25190,308,272.888
25191,150,132.9
25192,637,564.382
25193,3304,2927.344
25194,194,171.884
25195,114,101.004
25196,127,112.522
25197,159,140.874
25198,120,106.32
25199,559,495.274
25200,228,202.008
25201,528,467.808
25202,145,128.47
25203,147,130.242
25204,309,273.774
25205,134,118.724
25206,291,257.826
25207,142,125.812
25208,116,102.776
25209,33934,30065.524
25210,204,180.744
25211,202,178.972
25212,139,123.154
25213,176,155.936
25214,9093,8056.398
25215,236,209.096
25216,12790,11331.94
25217,118,104.548
25218,330,292.38
25219,181,160.366
25220,477,422.622
25221,439,388.954
25222,120,106.32
25223,116,102.776
25224,116,102.776
25225,153,135.558
25226,261,231.246
25227,352,311.872
25228,456,404.016
25229,236,209.096
25230,735,651.21
25231,300,265.8
25232,972,861.192
25233,253,224.158
25234,214,189.604
25235,2083,1845.538
25236,149,132.014
25237,157,139.102
25238,11321,10030.406
25239,1220,1080.92
25240,562,497.932
25241,113,100.118
25242,196,173.656
25243,177,156.822
25244,114,101.004
25245,251,222.386
25246,2429,2152.094
25247,1156,1024.216
25248,2804,2484.344
25249,252,223.272
25250,142,125.812
25251,188,166.568
25252,327,289.722
25253,167,147.962
25254,512,453.632
25255,194,171.884
25256,241,213.526
25257,157,139.102
25258,768,680.448
25259,141,124.926
25260,355,314.53
25261,320,283.52
25262,157,139.102
25263,133,117.838
25264,150,132.9
25265,395,349.97
25266,170,150.62
25267,414,366.804
25268,679,601.594
25269,271,240.106
25270,417,369.462
25271,161,142.646
25272,138,122.268
25273,210,186.06
25274,147,130.242
25275,173,153.278
25276,146,129.356
25277,207,183.402
25278,134,118.724
25279,405,358.83
25280,954,845.244
25281,190,168.34
25282,4052,3590.072
25283,175,155.05
25284,854,756.644
25285,366,324.276
25286,6526,5782.036
25287,133,117.838
25288,168,148.848
25289,175,155.05
25290,276,244.536
25291,569,504.134
25292,156,138.216
25293,132,116.952
25294,176,155.936
25295,150,132.9
25296,302,267.572
25297,957,847.902
25298,157,139.102
25299,164,145.304
25300,423,374.778
25301,216,191.376
25302,1223,1083.578
25303,191,169.226
25304,833,738.038
25305,33267,29474.562
25306,161,142.646
25307,156,138.216
25308,189,167.454
25309,120,106.32
25310,174,154.164
25311,189,167.454
25312,468,414.648
25313,1557,1379.502
25314,515,456.29
25315,204,180.744
25316,541,479.326
25317,117,103.662
25318,1039,920.554
25319,158,139.988
25320,538,476.668
25321,285,252.51
25322,179,158.594
25323,213,188.718
25324,182,161.252
25325,118,104.548
25326,239,211.754
25327,236,209.096
25328,191,169.226
25329,349,309.214
25330,709,628.174
25331,331,293.266
25332,185,163.91
25333,232,205.552
25334,169,149.734
25335,1345,1191.67
25336,187,165.682
25337,5302,4697.572
25338,130,115.18
25339,318,281.748
25340,127,112.522
25341,3054,2705.844
25342,145,128.47
25343,116,102.776
25344,175,155.05
25345,246,217.956
25346,143,126.698
25347,913,808.918
25348,119,105.434
25349,632,559.952
25350,303,268.458
25351,463,410.218
25352,703,622.858
25353,258,228.588
25354,174,154.164
25355,187,165.682
25356,182,161.252
25357,850,753.1
25358,146,129.356
25359,153,135.558
25360,878,777.908
25361,134,118.724
25362,129,114.294
25363,453,401.358
25364,154,136.444
25365,799,707.914
25366,358,317.188
25367,116,102.776
25368,214,189.604
25369,212,187.832
25370,415,367.69
25371,219,194.034
25372,222,196.692
25373,125,110.75
25374,217,192.262
25375,701,621.086
25376,186,164.796
25377,123,108.978
25378,249,220.614
25379,126,111.636
25380,142,125.812
25381,217,192.262
25382,594,526.284
25383,141,124.926
25384,149,132.014
25385,124,109.864
25386,119,105.434
25387,114,101.004
25388,202,178.972
25389,145,128.47
25390,153,135.558
25391,147,130.242
25392,7005,6206.43
25393,513,454.518
25394,574,508.564
25395,359,318.074
25396,138,122.268
25397,540,478.44
25398,135,119.61
25399,175,155.05
25400,603,534.258
25401,137,121.382
25402,741,656.526
25403,115,101.89
25404,1302,1153.572
25405,236,209.096
25406,584,517.424
25407,233,206.438
25408,402,356.172
25409,1704,1509.744
25410,119,105.434
25411,339,300.354
25412,286,253.396
25413,154,136.444
25414,179,158.594
25415,168,148.848
25416,865,766.39
25417,205,181.63
25418,143,126.698
25419,142,125.812
25420,614,544.004
25421,280,248.08
25422,128,113.408
25423,431,381.866
25424,148,131.128
25425,639,566.154
25426,224,198.464
25427,158,139.988
25428,143,126.698
25429,235,208.21
25430,123,108.978
25431,150,132.9
25432,156,138.216
25433,478,423.508
25434,263,233.018
25435,286,253.396
25436,236,209.096
25437,10074,8925.564
25438,133,117.838
25439,26132,23152.952
25440,130,115.18
25441,115,101.89
25442,258,228.588
25443,172,152.392
25444,520,460.72
25445,134,118.724
25446,197,174.542
25447,265,234.79
25448,540,478.44
25449,250,221.5
25450,373,330.478
25451,170,150.62
25452,140,124.04
25453,118,104.548
25454,113,100.118
25455,193,170.998
25456,225,199.35
25457,124,109.864
25458,151,133.786
25459,364,322.504
25460,195,172.77
25461,356,315.416
25462,418,370.348
25463,1146,1015.356
25464,118,104.548
25465,8559,7583.274
25466,124,109.864
25467,1069,947.134
25468,114,101.004
25469,354,313.644
25470,148,131.128
25471,339,300.354
25472,1121,993.206
25473,134,118.724
25474,165,146.19
25475,532,471.352
25476,561,497.046
25477,383,339.338
25478,186,164.796
25479,117,103.662
25480,130,115.18
25481,637,564.382
25482,981,869.166
25483,885,784.11
25484,176,155.936
25485,142,125.812
25486,147,130.242
25487,233,206.438
25488,347,307.442
25489,1302,1153.572
25490,1927,1707.322
25491,34700,30744.2
25492,232,205.552
25493,185,163.91
25494,226,200.236
25495,123,108.978
25496,1218,1079.148
25497,161,142.646
25498,129,114.294
25499,2817,2495.862
25500,375,332.25
25501,450,398.7
25502,131,116.066
25503,210,186.06
25504,828,733.608
25505,681,603.366
25506,1991,1764.026
25507,220,194.92
25508,521,461.606
25509,848,751.328
25510,161,142.646
25511,133,117.838
25512,3289,2914.054
25513,299,264.914
25514,114,101.004
25515,203,179.858
25516,827,732.722
25517,146,129.356
25518,254,225.044
25519,604,535.144
25520,143,126.698
25521,1452,1286.472
25522,157,139.102
25523,210,186.06
25524,132,116.952
25525,127,112.522
25526,116,102.776
25527,1138,1008.268
25528,117,103.662
25529,1439,1274.954
25530,215,190.49
25531,183,162.138
25532,144,127.584
25533,401,355.286
25534,210,186.06
25535,121,107.206
25536,123,108.978
25537,146,129.356
25538,139,123.154
25539,243,215.298
25540,542,480.212
25541,365,323.39
25542,156,138.216
25543,170,150.62
25544,305,270.23
25545,117,103.662
25546,156,138.216
25547,436,386.296
25548,373,330.478
25549,357,316.302
25550,439,388.954
25551,837,741.582
25552,574,508.564
25553,1337,1184.582
25554,124,109.864
25555,277,245.422
25556,422,373.892
25557,216,191.376
25558,256,226.816
25559,149,132.014
25560,205,181.63
25561,921,816.006
25562,148,131.128
25563,1729,1531.894
25564,207,183.402
25565,1062,940.932
25566,274,242.764
25567,325,287.95
25568,3220,2852.92
25569,114,101.004
25570,411,364.146
25571,134,118.724
25572,209,185.174
25573,627,555.522
25574,2168,1920.848
25575,255,225.93
25576,136,120.496
25577,173,153.278
25578,136,120.496
25579,3593,3183.398
25580,374,331.364
25581,148,131.128
25582,159,140.874
25583,197,174.542
25584,421,373.006
25585,117,103.662
25586,358,317.188
25587,130,115.18
25588,233,206.438
25589,122,108.092
25590,7690,6813.34
25591,322,285.292
25592,1373,1216.478
25593,125,110.75
25594,284,251.624
25595,253,224.158
25596,396,350.856
25597,252,223.272
25598,386,341.996
25599,153,135.558
25600,271,240.106
25601,273,241.878
25602,120,106.32
25603,268,237.448
25604,200,177.2
25605,391,346.426
25606,228,202.008
25607,394,349.084
25608,388,343.768
25609,326,288.836
25610,1110,983.46
25611,229,202.894
25612,132,116.952
25613,162,143.532
25614,132,116.952
25615,158,139.988
25616,135,119.61
25617,135,119.61
25618,423,374.778
25619,748,662.728
25620,1016,900.176
25621,130,115.18
25622,370,327.82
25623,326,288.836
25624,2321,2056.406
25625,172,152.392
25626,113,100.118
25627,834,738.924
25628,1686,1493.796
25629,155,137.33
25630,582,515.652
25631,509,450.974
25632,2127,1884.522
25633,445,394.27
25634,858,760.188
25635,117,103.662
25636,125,110.75
25637,204,180.744
25638,132,116.952
25639,359,318.074
25640,116,102.776
25641,340,301.24
25642,257,227.702
25643,205,181.63
25644,976,864.736
25645,7257,6429.702
25646,136,120.496
25647,1187,1051.682
25648,265,234.79
25649,157,139.102
25650,155,137.33
25651,627,555.522
25652,687,608.682
25653,218,193.148
25654,134,118.724
25655,1578,1398.108
25656,497,440.342
25657,526,466.036
25658,199,176.314
25659,283,250.738
25660,1024,907.264
25661,805,713.23
25662,155,137.33
25663,945,837.27
25664,971,860.306
25665,146,129.356
25666,502,444.772
25667,214,189.604
25668,126,111.636
25669,132,116.952
25670,123,108.978
25671,153,135.558
25672,223,197.578
25673,426,377.436
25674,148,131.128
25675,482,427.052
25676,3167,2805.962
25677,1207,1069.402
25678,126,111.636
25679,315,279.09
25680,225,199.35
25681,6012,5326.632
25682,814,721.204
25683,366,324.276
25684,121,107.206
25685,75557,66943.502
25686,364,322.504
25687,790,699.94
25688,3566,3159.476
25689,141,124.926
25690,654,579.444
25691,147,130.242
25692,376,333.136
25693,194,171.884
25694,138,122.268
25695,4871,4315.706
25696,120,106.32
25697,759,672.474
25698,149,132.014
25699,565,500.59
25700,160,141.76
25701,152,134.672
25702,118,104.548
25703,547,484.642
25704,668,591.848
25705,1955,1732.13
25706,149,132.014
25707,295,261.37
25708,665,589.19
25709,131,116.066
25710,436,386.296
25711,379,335.794
25712,152,134.672
25713,202,178.972
25714,2591,2295.626
25715,167,147.962
25716,118,104.548
25717,331,293.266
25718,357,316.302
25719,231,204.666
25720,1011,895.746
25721,3231,2862.666
25722,188,166.568
25723,1692,1499.112
25724,504,446.544
25725,295,261.37
25726,353,312.758
25727,140,124.04
25728,347,307.442
25729,576,510.336
25730,242,214.412
25731,130,115.18
25732,284,251.624
25733,165,146.19
25734,1303,1154.458
25735,202,178.972
25736,164,145.304
25737,1457,1290.902
25738,842,746.012
25739,114,101.004
25740,126,111.636
25741,1506,1334.316
25742,429,380.094
25743,162,143.532
25744,408,361.488
25745,334,295.924
25746,580,513.88
25747,127,112.522
25748,350,310.1
25749,623,551.978
25750,229,202.894
25751,177,156.822
25752,429,380.094
25753,126,111.636
25754,823,729.178
25755,128,113.408
25756,482,427.052
25757,253,224.158
25758,331,293.266
25759,1019,902.834
25760,184,163.024
25761,316,279.976
25762,190,168.34
25763,1586,1405.196
25764,153,135.558
25765,4170,3694.62
25766,129,114.294
25767,122,108.092
25768,224,198.464
25769,169,149.734
25770,210,186.06
25771,140,124.04
25772,184,163.024
25773,1254,1111.044
25774,352,311.872
25775,2442,2163.612
25776,745,660.07
25777,926,820.436
25778,117,103.662
25779,3106,2751.916
25780,131,116.066
25781,399,353.514
25782,693,613.998
25783,124,109.864
25784,160,141.76
25785,211,186.946
25786,11550,10233.3
25787,256,226.816
25788,163,144.418
25789,17653,15640.558
25790,255,225.93
25791,113,100.118
25792,1029,911.694
25793,258,228.588
25794,163,144.418
25795,457,404.902
25796,256,226.816
25797,141,124.926
25798,679,601.594
25799,848,751.328
25800,242,214.412
25801,149,132.014
25802,919,814.234
25803,1084,960.424
25804,189,167.454
25805,230,203.78
25806,642,568.812
25807,116,102.776
25808,210,186.06
25809,213,188.718
25810,128,113.408
25811,1060,939.16
25812,126,111.636
25813,588,520.968
25814,188,166.568
25815,358,317.188
25816,27188,24088.568
25817,191,169.226
25818,196,173.656
25819,191,169.226
25820,132,116.952
25821,627,555.522
25822,960,850.56
25823,113,100.118
25824,245,217.07
25825,121,107.206
25826,179,158.594
25827,279,247.194
25828,503,445.658
25829,276,244.536
25830,196,173.656
25831,448,396.928
25832,176,155.936
25833,1784,1580.624
25834,118,104.548
25835,291,257.826
25836,158,139.988
25837,127,112.522
25838,147,130.242
25839,127,112.522
25840,119,105.434
25841,476,421.736
25842,161,142.646
25843,181,160.366
25844,115,101.89
25845,896,793.856
25846,278,246.308
25847,140,124.04
25848,150,132.9
25849,430,380.98
25850,133,117.838
25851,182,161.252
25852,354,313.644
25853,253,224.158
25854,530,469.58
25855,168,148.848
25856,209,185.174
25857,448,396.928
25858,248,219.728
25859,957,847.902
25860,130,115.18
25861,1204,1066.744
25862,362,320.732
25863,179,158.594
25864,326,288.836
25865,113,100.118
25866,362,320.732
25867,115,101.89
25868,140,124.04
25869,239,211.754
25870,893,791.198
25871,61257,54273.702
25872,2108,1867.688
25873,161,142.646
25874,114,101.004
25875,1939,1717.954
25876,232408,205913.488
25877,406,359.716
25878,213,188.718
25879,133,117.838
25880,233,206.438
25881,412,365.032
25882,126,111.636
25883,741,656.526
25884,333,295.038
25885,132,116.952
25886,426,377.436
25887,141,124.926
25888,131,116.066
25889,241,213.526
25890,214,189.604
25891,258,228.588
25892,4938,4375.068
25893,2731,2419.666
25894,165,146.19
25895,134,118.724
25896,592,524.512
25897,142,125.812
25898,387,342.882
25899,780,691.08
25900,270,239.22
25901,517,458.062
25902,481,426.166
25903,140,124.04
25904,123,108.978
25905,116,102.776
25906,830,735.38
25907,126,111.636
25908,2794,2475.484
25909,115,101.89
25910,127,112.522
25911,278,246.308
25912,294,260.484
25913,151,133.786
25914,666,590.076
25915,152,134.672
25916,194,171.884
25917,165,146.19
25918,519,459.834
25919,582,515.652
25920,1064,942.704
25921,481,426.166
25922,373,330.478
25923,156,138.216
25924,114,101.004
25925,278,246.308
25926,115,101.89
25927,739,654.754
25928,152,134.672
25929,253,224.158
25930,791,700.826
25931,1232,1091.552
25932,942,834.612
25933,235,208.21
25934,189,167.454
25935,115,101.89
25936,1751,1551.386
25937,125,110.75
25938,3342,2961.012
25939,183,162.138
25940,272,240.992
25941,356,315.416
25942,185,163.91
25943,431,381.866
25944,235,208.21
25945,262,232.132
25946,154,136.444
25947,150,132.9
25948,137,121.382
25949,603,534.258
25950,172,152.392
25951,151,133.786
25952,198,175.428
25953,116,102.776
25954,231,204.666
25955,456,404.016
25956,230,203.78
25957,171,151.506
25958,281,248.966
25959,188,166.568
25960,248,219.728
25961,592,524.512
25962,1461,1294.446
25963,212,187.832
25964,204,180.744
25965,246,217.956
25966,1157,1025.102
25967,411,364.146
25968,226,200.236
25969,292,258.712
25970,155,137.33
25971,136,120.496
25972,113,100.118
25973,134,118.724
25974,269,238.334
25975,162,143.532
25976,832,737.152
25977,234,207.324
25978,474,419.964
25979,114,101.004
25980,141,124.926
25981,243,215.298
25982,187,165.682
25983,157,139.102
25984,258,228.588
25985,135,119.61
25986,694,614.884
25987,985,872.71
25988,139,123.154
25989,263,233.018
25990,238,210.868
25991,185,163.91
25992,129,114.294
25993,340,301.24
25994,831,736.266
25995,116,102.776
25996,154,136.444
25997,176,155.936
25998,115,101.89
25999,376,333.136
26000,153,135.558
26001,191,169.226
26002,181,160.366
26003,181,160.366
26004,248,219.728
26005,133,117.838
26006,1777,1574.422
26007,1573,1393.678
26008,193,170.998
26009,1244,1102.184
26010,120,106.32
26011,148,131.128
26012,151,133.786
26013,307,272.002
26014,304,269.344
26015,129,114.294
26016,576,510.336
26017,127,112.522
26018,579,512.994
26019,201,178.086
26020,6647,5889.242
26021,218,193.148
26022,147,130.242
26023,167,147.962
26024,167,147.962
26025,1808,1601.888
26026,161,142.646
26027,165,146.19
26028,209,185.174
26029,2188,1938.568
26030,116,102.776
26031,138,122.268
26032,151,133.786
26033,267,236.562
26034,123,108.978
26035,281,248.966
26036,6719,5953.034
26037,547,484.642
26038,1306,1157.116
26039,243,215.298
26040,124,109.864
26041,130,115.18
26042,2399,2125.514
26043,165,146.19
26044,1333,1181.038
26045,113,100.118
26046,710,629.06
26047,1501,1329.886
26048,154,136.444
26049,226,200.236
26050,244,216.184
26051,230,203.78
26052,2276,2016.536
26053,490,434.14
26054,312,276.432
26055,9910,8780.26
26056,135,119.61
26057,121,107.206
26058,143,126.698
26059,1026,909.036
26060,119,105.434
26061,113,100.118
26062,154,136.444
26063,450,398.7
26064,4539,4021.554
26065,321,284.406
26066,868,769.048
26067,135,119.61
26068,201,178.086
26069,170,150.62
26070,329,291.494
26071,3795,3362.37
26072,383,339.338
26073,166,147.076
26074,3460,3065.56
26075,327,289.722
26076,422,373.892
26077,115,101.89
26078,158,139.988
26079,139,123.154
26080,174,154.164
26081,119,105.434
26082,200,177.2
26083,425,376.55
26084,1302,1153.572
26085,252,223.272
26086,5097,4515.942
26087,360,318.96
26088,2078,1841.108
26089,520,460.72
26090,116,102.776
26091,216,191.376
26092,1409,1248.374
26093,346,306.556
26094,48152,42662.672
26095,199,176.314
26096,114,101.004
26097,133,117.838
26098,340,301.24
26099,211,186.946
26100,921,816.006
26101,223,197.578
26102,284,251.624
26103,233,206.438
26104,547,484.642
26105,734752,650990.272
26106,122,108.092
26107,114,101.004
26108,386,341.996
26109,5258,4658.588
26110,1012,896.632
26111,5736,5082.096
26112,277,245.422
26113,130,115.18
26114,1399,1239.514
26115,468,414.648
26116,158,139.988
26117,165,146.19
26118,151,133.786
26119,293,259.598
26120,362,320.732
26121,260,230.36
26122,114,101.004
26123,162,143.532
26124,594,526.284
26125,139,123.154
26126,201,178.086
26127,126,111.636
26128,1078,955.108
26129,177,156.822
26130,134,118.724
26131,139,123.154
26132,123,108.978
26133,440,389.84
26134,2897,2566.742
26135,142,125.812
26136,127,112.522
26137,1699,1505.314
26138,139,123.154
26139,206,182.516
26140,173,153.278
26141,686,607.796
26142,353,312.758
26143,488,432.368
26144,134,118.724
26145,707,626.402
26146,1519,1345.834
26147,148,131.128
26148,142,125.812
26149,114,101.004
26150,145,128.47
26151,8648,7662.128
26152,342,303.012
26153,317,280.862
26154,343,303.898
26155,114,101.004
26156,161,142.646
26157,217,192.262
26158,117,103.662
26159,188,166.568
26160,1905,1687.83
26161,16795,14880.37
26162,187,165.682
26163,163,144.418
26164,133,117.838
26165,7823,6931.178
26166,141,124.926
26167,186,164.796
26168,294,260.484
26169,146,129.356
26170,315,279.09
26171,120,106.32
26172,171,151.506
26173,255,225.93
26174,838,742.468
26175,1400,1240.4
26176,264,233.904
26177,3036,2689.896
26178,544,481.984
26179,121,107.206
26180,1046,926.756
26181,383,339.338
26182,29866,26461.276
26183,468,414.648
26184,344,304.784
26185,485,429.71
26186,432,382.752
26187,1762,1561.132
26188,203,179.858
26189,402,356.172
26190,1387,1228.882
26191,10828,9593.608
26192,255,225.93
26193,128,113.408
26194,4711,4173.946
26195,948,839.928
26196,452,400.472
26197,145,128.47
26198,377,334.022
26199,122,108.092
26200,197,174.542
26201,134,118.724
26202,133,117.838
26203,534,473.124
26204,193,170.998
26205,344,304.784
26206,133,117.838
26207,131,116.066
26208,614,544.004
26209,229,202.894
26210,162,143.532
26211,127,112.522
26212,182,161.252
26213,140,124.04
26214,131,116.066
26215,327,289.722
26216,211,186.946
26217,262,232.132
26218,204,180.744
26219,5582,4945.652
26220,322,285.292
26221,191,169.226
26222,199,176.314
26223,679,601.594
26224,660,584.76
26225,502,444.772
26226,628,556.408
26227,469,415.534
26228,176,155.936
26229,370,327.82
26230,506,448.316
26231,223,197.578
26232,3746,3318.956
26233,539,477.554
26234,217,192.262
26235,498,441.228
26236,367,325.162
26237,182,161.252
26238,222,196.692
26239,157,139.102
26240,270,239.22
26241,812,719.432
26242,296,262.256
26243,246,217.956
26244,115,101.89
26245,816,722.976
26246,277,245.422
26247,659,583.874
26248,165,146.19
26249,180,159.48
26250,173,153.278
26251,260,230.36
26252,151,133.786
26253,117,103.662
26254,141,124.926
26255,152,134.672
26256,216,191.376
26257,191,169.226
26258,8782,7780.852
26259,119,105.434
26260,128,113.408
26261,294,260.484
26262,161,142.646
26263,243,215.298
26264,4914,4353.804
26265,963,853.218
26266,120,106.32
26267,192,170.112
26268,114,101.004
26269,205,181.63
26270,191,169.226
26271,1104,978.144
26272,19051,16879.186
26273,698,618.428
26274,517,458.062
26275,424,375.664
26276,302,267.572
26277,380,336.68
26278,128,113.408
26279,139,123.154
26280,140,124.04
26281,118,104.548
26282,145,128.47
26283,306,271.116
26284,289,256.054
26285,146,129.356
26286,346,306.556
26287,227,201.122
26288,336,297.696
26289,569,504.134
26290,176,155.936
26291,61662,54632.532
26292,872,772.592
26293,135,119.61
26294,115,101.89
26295,113,100.118
26296,491,435.026
26297,1108,981.688
26298,130,115.18
26299,126,111.636
26300,192,170.112
26301,136,120.496
26302,136,120.496
26303,174,154.164
26304,257,227.702
26305,284,251.624
26306,230,203.78
26307,147,130.242
26308,173,153.278
26309,164,145.304
26310,182,161.252
26311,240,212.64
26312,618,547.548
26313,2410,2135.26
26314,135,119.61
26315,124,109.864
26316,143,126.698
26317,211,186.946
26318,123,108.978
26319,151,133.786
26320,378,334.908
26321,113,100.118
26322,1681,1489.366
26323,164,145.304
26324,410,363.26
26325,207,183.402
26326,186,164.796
26327,1081,957.766
26328,123,108.978
26329,126,111.636
26330,193,170.998
26331,147,130.242
26332,4650,4119.9
26333,241,213.526
26334,462,409.332
26335,248,219.728
26336,228,202.008
26337,719,637.034
26338,8275,7331.65
26339,153,135.558
26340,1178,1043.708
26341,169,149.734
26342,686,607.796
26343,114,101.004
26344,118,104.548
26345,562,497.932
26346,117,103.662
26347,216,191.376
26348,175,155.05
26349,158,139.988
26350,395,349.97
26351,141,124.926
26352,160,141.76
26353,283,250.738
26354,483,427.938
26355,133,117.838
26356,194,171.884
26357,121,107.206
26358,859,761.074
26359,153,135.558
26360,132,116.952
26361,138,122.268
26362,1581,1400.766
26363,256,226.816
26364,145,128.47
26365,136,120.496
26366,1297,1149.142
26367,127,112.522
26368,263,233.018
26369,270,239.22
26370,173,153.278
26371,249,220.614
26372,151,133.786
26373,248,219.728
26374,173,153.278
26375,116,102.776
26376,185,163.91
26377,186,164.796
26378,614,544.004
26379,516,457.176
26380,1037,918.782
26381,441,390.726
26382,247,218.842
26383,142,125.812
26384,225,199.35
26385,120,106.32
26386,365,323.39
26387,208,184.288
26388,188,166.568
26389,161,142.646
26390,741,656.526
26391,115,101.89
26392,5359,4748.074
26393,145,128.47
26394,515,456.29
26395,380,336.68
26396,127,112.522
26397,960,850.56
26398,293,259.598
26399,410,363.26
26400,113,100.118
26401,242,214.412
26402,2056,1821.616
26403,568,503.248
26404,217,192.262
26405,189,167.454
26406,120,106.32
26407,155,137.33
26408,565,500.59
26409,123,108.978
26410,1044,924.984
26411,222,196.692
26412,161,142.646
26413,124,109.864
26414,1370,1213.82
26415,807,715.002
26416,126,111.636
26417,161,142.646
26418,141,124.926
26419,331,293.266
26420,128,113.408
26421,202,178.972
26422,8576,7598.336
26423,3839,3401.354
26424,338,299.468
26425,118,104.548
26426,786,696.396
26427,113,100.118
26428,335,296.81
26429,143,126.698
26430,136,120.496
26431,149,132.014
26432,277,245.422
26433,330,292.38
26434,250,221.5
26435,573,507.678
26436,318,281.748
26437,220,194.92
26438,2322,2057.292
26439,14059,12456.274
26440,217,192.262
26441,2645,2343.47
26442,157,139.102
26443,127,112.522
26444,286,253.396
26445,231,204.666
26446,152,134.672
26447,171,151.506
26448,194,171.884
26449,153,135.558
26450,204,180.744
26451,145,128.47
26452,1032,914.352
26453,138,122.268
26454,202,178.972
26455,287,254.282
26456,285,252.51
26457,550,487.3
26458,207,183.402
26459,219,194.034
26460,365,323.39
26461,134,118.724
26462,215,190.49
26463,1689,1496.454
26464,763,676.018
26465,119,105.434
26466,856,758.416
26467,6997,6199.342
26468,229,202.894
26469,143,126.698
26470,467,413.762
26471,2043,1810.098
26472,165,146.19
26473,166,147.076
26474,4195,3716.77
26475,168,148.848
26476,163,144.418
26477,259,229.474
26478,271,240.106
26479,380,336.68
26480,118,104.548
26481,1480,1311.28
26482,161,142.646
26483,172,152.392
26484,5707,5056.402
26485,119,105.434
26486,113,100.118
26487,122,108.092
26488,122,108.092
26489,397,351.742
26490,13148,11649.128
26491,126,111.636
26492,262,232.132
26493,149,132.014
26494,149,132.014
26495,170,150.62
26496,641,567.926
26497,154,136.444
26498,131,116.066
26499,243,215.298
26500,162,143.532
26501,130,115.18
26502,149,132.014
26503,295,261.37
26504,192,170.112
26505,177,156.822
26506,2001,1772.886
26507,163,144.418
26508,144,127.584
26509,162,143.532
26510,122,108.092
